name,artist,year,place,link,spotify_track_id,popularity
Life Is a Highway,Tom Cochrane,1992,18,https://en.wikipedia.org/wiki/Life_Is_a_Highway,7jIFGkTBIK1UwWaEXMW2Nh,62
Remember the Time,Michael Jackson,1992,19,https://en.wikipedia.org/wiki/Remember_the_Time,4jnFqNWeJCeCRHc4HCdxfd,78
Finally,CeCe Peniston,1992,20,https://en.wikipedia.org/wiki/Finally_(CeCe_Peniston_song),0uqvSVhGgQTIdj9G51vhvv,65
This Used to Be My Playground,Madonna,1992,21,https://en.wikipedia.org/wiki/This_Used_to_Be_My_Playground,637V2ymBt4Ljlbz4EmRys8,50
Sometimes Love Just Ain't Enough,Patty Smyth and Don Henley,1992,22,https://en.wikipedia.org/wiki/Sometimes_Love_Just_Ain%27t_Enough,2qFBYovj4FqLvNJcMnHzOZ,0
Can't Let Go,Mariah Carey,1992,23,https://en.wikipedia.org/wiki/Can%27t_Let_Go_(Mariah_Carey_song),0ikbcCJIJaY9sKEivAXJ4I,51
Jump Around,House of Pain,1992,24,https://en.wikipedia.org/wiki/Jump_Around,7L93GESzq43UkKUt5FsOCq,75
Diamonds and Pearls,Prince and The New Power Generation,1992,25,https://en.wikipedia.org/wiki/Diamonds_and_Pearls_(song),4mfyehYgUP2V8jsjW9UzYj,49
Don't Let the Sun Go Down on Me,George Michael and Elton John,1992,26,https://en.wikipedia.org/wiki/Don%27t_Let_the_Sun_Go_Down_on_Me,526sBSeUIck5DGP9KfsiYC,6
Masterpiece,Atlantic Starr,1992,27,https://en.wikipedia.org/wiki/Masterpiece_(Atlantic_Starr_song),2sm3HfTCt3O6R6qUc5f6xb,52
If You Asked Me To,Celine Dion,1992,28,https://en.wikipedia.org/wiki/If_You_Asked_Me_To,6vubJBI43jIr557lvNbzlH,55
Giving Him Something He Can Feel,En Vogue,1992,29,https://en.wikipedia.org/wiki/Something_He_Can_Feel,4htbAEZWr53J08x3dUv00W,50
Live and Learn,Joe Public,1992,30,https://en.wikipedia.org/wiki/Live_and_Learn_(Joe_Public_song),4eoli5b55cvAkvwP4tB1TF,40
Come and Talk to Me,Jodeci,1992,31,https://en.wikipedia.org/wiki/Come_and_Talk_to_Me,5xE7sFTlv2yrG9mmhDSpdq,61
Smells Like Teen Spirit,Nirvana,1992,32,https://en.wikipedia.org/wiki/Smells_Like_Teen_Spirit,4CeeEOM32jQcH3eN9Q2dGj,84
Humpin' Around,Bobby Brown,1992,33,https://en.wikipedia.org/wiki/Humpin%27_Around,36tOpYpo1omPwIab8ebEkW,47
Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992,34,https://en.wikipedia.org/wiki/Damn_I_Wish_I_Was_Your_Lover,7kmfQ2QHwGqRCxVHDv5mzo,55
Tell Me What You Want Me to Do,Tevin Campbell,1992,35,https://en.wikipedia.org/wiki/Tell_Me_What_You_Want_Me_to_Do,0IhHkW1fnUSMEcLSHmKhrJ,53
Ain't 2 Proud 2 Beg,TLC,1992,36,https://en.wikipedia.org/wiki/Ain%27t_2_Proud_2_Beg,5kVSEpbyuLIVuPM1i2KivC,44
It's So Hard to Say Goodbye to Yesterday,Boyz II Men,1992,37,https://en.wikipedia.org/wiki/It%27s_So_Hard_to_Say_Goodbye_to_Yesterday,264JdkdtNRAGL4M4PnDYHC,50
Move This,Technotronic featuring Ya Kid K,1992,38,https://en.wikipedia.org/wiki/Move_This,2Rv706jvHugxSxC8JVOrba,44
Bohemian Rhapsody,Queen,1992,39,https://en.wikipedia.org/wiki/Bohemian_Rhapsody,4u7EnebtmKWzUH433cf5Qv,81
Hands Clean,Alanis Morissette,2002,95,https://en.wikipedia.org/wiki/Hands_Clean,2LVxvGhl2U5p2ql2ujc6vZ,60
Sk8er Boi,Avril Lavigne,2002,96,https://en.wikipedia.org/wiki/Sk8er_Boi,00Mb3DuaIH1kjrwOku9CGU,78
Long Time Gone,Dixie Chicks,2002,97,https://en.wikipedia.org/wiki/Long_Time_Gone,0JiX8NsRdCHm8GliFuf97V,52
Where Were You (When the World Stopped Turning),Alan Jackson,2002,98,https://en.wikipedia.org/wiki/Where_Were_You_(When_the_World_Stopped_Turning),4aOQG9TYcZOhT3sngkMI9K,54
Like I Love You,Justin Timberlake,2002,99,https://en.wikipedia.org/wiki/Like_I_Love_You,6W2Ef5Ph6ILTUAedoQ3QIv,64
I Do!!,Toya,2002,100,https://en.wikipedia.org/wiki/I_Do!!,0NdEFLohwfZpyncrBCq1ZY,42
Like a Stone,Audioslave,2003,96,https://en.wikipedia.org/wiki/Like_a_Stone,3YuaBvuZqcwN3CEAyyoaei,79
Don't Know Why,Norah Jones,2003,97,https://en.wikipedia.org/wiki/Don%27t_Know_Why,1zNXF2svmdlNxfS5XeNUgr,77
Superman,Eminem,2003,98,https://en.wikipedia.org/wiki/Superman_(Eminem_song),4woTEX1wYOTGDqNXuavlRC,82
Real Good Man,Tim McGraw,2003,99,https://en.wikipedia.org/wiki/Real_Good_Man,4ns2xaym21aBOOUN1vaBPJ,48
Say Yes,Floetry,2003,100,https://en.wikipedia.org/wiki/Say_Yes_(Floetry_song),2fE4MbwX3QGMzNaMjGVhtw,62
Most Girls,Pink,2001,97,https://en.wikipedia.org/wiki/Most_Girls_(Pink_song),635PqgECfFbL0MNLogX7Yv,51
Oochie Wally,QB Finest featuring Nas and Bravehearts,2001,98,https://en.wikipedia.org/wiki/Oochie_Wally,3DIotYDfVuuVEd5V4RCBcy,12
Hero,Enrique Iglesias,2001,99,https://en.wikipedia.org/wiki/Hero_(Enrique_Iglesias_song),1PAgmT6YqGhd6zT9kN9gIo,67
Hemorrhage (In My Hands),Fuel,2001,100,https://en.wikipedia.org/wiki/Hemorrhage_(In_My_Hands),1sjrDQXqAa9V07FjKIlAQ4,69
Bag Lady,Erykah Badu,2000,69,https://en.wikipedia.org/wiki/Bag_Lady,7BgUcOjSOlKJXASLgJ6bx1,58
Meet Virginia,Train,2000,70,https://en.wikipedia.org/wiki/Meet_Virginia,4ocbH5ZJqajZIpUrqRUoue,61
Party Up (Up in Here),DMX,2000,71,https://en.wikipedia.org/wiki/Party_Up_(Up_in_Here),3Y4BqG5FGXgGFQaJzX1MQC,54
Case of the Ex (Whatcha Gonna Do),Mýa,2000,72,https://en.wikipedia.org/wiki/Case_of_the_Ex,1ak0S3NhwWrUgNlQhJ1412,60
Forgot About Dre,Dr. Dre featuring Eminem,2000,73,https://en.wikipedia.org/wiki/Forgot_About_Dre,49N11m35k11uE65U3TTnpm,23
That's the Way,Jo Dee Messina,2000,74,https://en.wikipedia.org/wiki/That%27s_the_Way_(Jo_Dee_Messina_song),296XGtH5MeGisqD3uAz6Q6,41
Swear It Again,Westlife,2000,75,https://en.wikipedia.org/wiki/Swear_It_Again,4ekWUsmWMaT5EI3VL0epBk,68
The Next Episode,Dr. Dre featuring Snoop Dogg,2000,76,https://en.wikipedia.org/wiki/The_Next_Episode,4LwU4Vp6od3Sb08CsP99GC,79
From the Bottom of My Broken Heart,Britney Spears,2000,77,https://en.wikipedia.org/wiki/From_the_Bottom_of_My_Broken_Heart,70XtWbcVZcpaOddJftMcVi,52
Crash and Burn,Savage Garden,2000,78,https://en.wikipedia.org/wiki/Crash_and_Burn_(Savage_Garden_song),60g4sp8i3gXSb1EkphMl1g,55
Yes!,Chad Brock,2000,79,https://en.wikipedia.org/wiki/Yes!_(song),1LuqK6QiebvOmpkRP1f8Jf,36
The Best Day,George Strait,2000,80,https://en.wikipedia.org/wiki/The_Best_Day_(George_Strait_song),3fzDcbJZC7HoTHeH2Z1R4A,40
Where I Wanna Be,Donell Jones,2000,81,https://en.wikipedia.org/wiki/Where_I_Wanna_Be_(Donell_Jones_song),2uZwyxrg6VPvlVsvclIfel,57
How Do You Like Me Now?!,Toby Keith,2000,82,https://en.wikipedia.org/wiki/How_Do_You_Like_Me_Now%3F!_(song),7rDcULv8vV16vetBjPJhuE,68
My Best Friend,Tim McGraw,2000,83,https://en.wikipedia.org/wiki/My_Best_Friend_(Tim_McGraw_song),3JEPfsHlaIfPsB6I8BY4Sl,47
Broadway,Goo Goo Dolls,2000,84,https://en.wikipedia.org/wiki/Broadway_(Goo_Goo_Dolls_song),0RZuCBV900eNA2FXCQ3uUM,58
What'chu Like,Da Brat featuring Tyrese,2000,85,https://en.wikipedia.org/wiki/What%27chu_Like,2jPKjMKG5sVX2o6bMLvGuX,3
Don't Think I'm Not,Kandi,2000,86,https://en.wikipedia.org/wiki/Don%27t_Think_I%27m_Not,487Dyzs7Xbbk4hIWYyYT80,51
I Hope You Dance,Lee Ann Womack with Sons of the Desert,2000,87,https://en.wikipedia.org/wiki/I_Hope_You_Dance_(song),5IZAZjHpJiKrp3cUDFxGz9,0
Better Off Alone,Alice Deejay,2000,88,https://en.wikipedia.org/wiki/Better_Off_Alone_(Alice_DeeJay_song),5XVjNRubJUW0iPhhSWpLCj,79
Dance with Me,Debelah Morgan,2000,89,https://en.wikipedia.org/wiki/Dance_with_Me_(Debelah_Morgan_song),1C2Q3AymKS17bw7T5gfq6p,44
What About Now,Lonestar,2000,90,https://en.wikipedia.org/wiki/What_About_Now_(Lonestar_song),1xK2NkwOfT8qZYWPossXGz,52
I Like It,Sammie,2000,91,https://en.wikipedia.org/wiki/I_Like_It_(Sammie_song),0IvTGWbNnCiUi9IOF7ye3F,44
24/7,Kevon Edmonds,2000,92,https://en.wikipedia.org/wiki/24/7_(Kevon_Edmonds_song),4rZB2G955dQMcjlb7e3VNB,40
Girl on TV,LFO,2000,93,https://en.wikipedia.org/wiki/Girl_on_TV,4DJwdQDai9DLYBL9TNrEDo,48
Bounce with Me,Lil' Bow Wow featuring Xscape,2000,94,https://en.wikipedia.org/wiki/Bounce_with_Me,07VOlCS4hAa15SRlNBGn2X,3
Cowboy Take Me Away,Dixie Chicks,2000,95,https://en.wikipedia.org/wiki/Cowboy_Take_Me_Away,3rXCZRMiMZp0feGcYXpwYX,69
I'll Be,Edwin McCain,1998,74,https://en.wikipedia.org/wiki/I%27ll_Be_(Edwin_McCain_song),5K7AMlpc4796JRWXb26nCV,73
Ray of Light,Madonna,1998,75,https://en.wikipedia.org/wiki/Ray_of_Light_(song),4Fpsa3pYc3gozrxHRRPvR6,61
All for You,Sister Hazel,1998,76,https://en.wikipedia.org/wiki/All_for_You_(Sister_Hazel_song),2skmOCFU64Bg7Ytkgwliwe,65
Touch It,Monifah,1998,77,https://en.wikipedia.org/wiki/Touch_It_(Monifah_song),3upCmUgdchN3u0vkedbC5S,54
"Money, Power & Respect",The Lox featuring DMX and Lil' Kim,1998,78,"https://en.wikipedia.org/wiki/Money,_Power_%26_Respect_(song)",5Ju6sudirRRC6odbcRC8Yt,0
Bitter Sweet Symphony,The Verve,1998,79,https://en.wikipedia.org/wiki/Bitter_Sweet_Symphony,57iDDD9N9tTWe75x6qhStw,84
Dangerous,Busta Rhymes,1998,80,https://en.wikipedia.org/wiki/Dangerous_(Busta_Rhymes_song),2cZuNzaAGNFozlZTxSDU1g,47
Spice Up Your Life,Spice Girls,1998,81,https://en.wikipedia.org/wiki/Spice_Up_Your_Life,5qGwqO0lkbBXw4xNfzT7SF,65
Because of You,98 Degrees,1998,82,https://en.wikipedia.org/wiki/Because_of_You_(98_Degrees_song),4NCw4yDSGuGSpAxmZNCmTN,51
The Mummers' Dance,Loreena McKennitt,1998,83,https://en.wikipedia.org/wiki/The_Mummers%27_Dance,1Z0ITHF9ykoUUtOK4NFHve,50
All Cried Out,Allure featuring 112,1998,84,https://en.wikipedia.org/wiki/All_Cried_Out_(Lisa_Lisa_%26_Cult_Jam_song),1zzn327cnkGuesjPnCcbnI,1
Still Not a Player,Big Punisher featuring Joe,1998,85,https://en.wikipedia.org/wiki/Still_Not_a_Player,3GKL13lkM5nRc4zC1lIOrR,71
The One I Gave My Heart To,Aaliyah,1998,86,https://en.wikipedia.org/wiki/The_One_I_Gave_My_Heart_To,1TmzjefIVfAR86yFarHYBO,47
"Foolish Games"" / ""You Were Meant for Me",Jewel,1998,87,https://en.wikipedia.org/wiki/Foolish_Games,33lplRgEQXUImNN84SmcrM,2
Love You Down,INOJ,1998,88,https://en.wikipedia.org/wiki/Love_You_Down,2KTNOEmzPaAscdzPS2OoQ7,36
Do for Love,2Pac featuring Eric Williams,1998,89,https://en.wikipedia.org/wiki/Do_for_Love,0xdHNHxyDJ9FYm41iekODs,0
Raise the Roof,Luke featuring No Good But So Good,1998,90,https://en.wikipedia.org/wiki/Raise_the_Roof_(Luke_song),0ds7zzGH1ddQipyYHCuWaq,4
Heaven,Nu Flavor,1998,91,,0zLMsK6UeAP4KrbekFbHvC,42
The Party Continues,JD featuring Da Brat,1998,92,https://en.wikipedia.org/wiki/The_Party_Continues,6nsPRSAuzdCIHMnNPpVR59,11
Sock It 2 Me,Missy Elliott featuring Da Brat,1998,93,https://en.wikipedia.org/wiki/Sock_It_2_Me,73hW98DltLmGSAlqdhntg9,0
Butta Love,Next,1998,94,,6fRLVZ4jKzuqyDPlIdbq9q,50
A Rose Is Still a Rose,Aretha Franklin,1998,95,https://en.wikipedia.org/wiki/A_Rose_Is_Still_a_Rose_(song),3pi27Gt4NetgWmEMFOCjBQ,40
4 Seasons of Loneliness,Boyz II Men,1998,96,https://en.wikipedia.org/wiki/4_Seasons_of_Loneliness,1TyNecZDYU3BP3EitfpgnT,56
Father,LL Cool J,1998,97,https://en.wikipedia.org/wiki/Father_(LL_Cool_J_song),7JXFCtDRnftvbZjukyIRRB,21
Thinkin' Bout It,Gerald Levert,1998,98,,4DDhR1Zd6WYbNiCd13Uu4i,37
Nobody's Supposed to Be Here,Deborah Cox,1998,99,https://en.wikipedia.org/wiki/Nobody%27s_Supposed_to_Be_Here,51QxenFmXlJXUN9mpvxlaL,58
Westside,TQ,1998,100,https://en.wikipedia.org/wiki/Westside_(TQ_song),6I3LsZncKrJG9mwv12FCEg,52
So Anxious,Ginuwine,1999,80,https://en.wikipedia.org/wiki/So_Anxious,2zbjlcLi1VQWqDNYdhyx1l,70
Faded Pictures,Case featuring Joe,1999,81,,1CAw3ethNuSDPf3E7luSFF,59
Back at One,Brian McKnight,1999,82,https://en.wikipedia.org/wiki/Back_at_One_(song),6mwA6YiKDjAUG8kWvRRUPh,70
When a Woman's Fed Up,R. Kelly,1999,83,https://en.wikipedia.org/wiki/When_a_Woman%27s_Fed_Up,015A6ZcNAWSSuwY7iDcD1b,49
How Forever Feels,Kenny Chesney,1999,84,https://en.wikipedia.org/wiki/How_Forever_Feels,2HmMklpgK8vGCpJmPpz1yG,58
Amazed,Lonestar,1999,85,https://en.wikipedia.org/wiki/Amazed,6qc34bnVOyqGDPni8H5W0U,71
Sometimes,Britney Spears,1999,86,https://en.wikipedia.org/wiki/Sometimes_(Britney_Spears_song),1UI0l2L66HJ9AtoEOlHzv4,70
Ghetto Cowboy,Mo Thugs,1999,87,https://en.wikipedia.org/wiki/Ghetto_Cowboy,1ig7ym81PO34a90stVFtaf,49
Out of My Head,Fastball,1999,88,https://en.wikipedia.org/wiki/Out_of_My_Head_(Fastball_song),5tOjRq5shlEdm15nmJBq7Z,58
Hard Knock Life (Ghetto Anthem),Jay-Z,1999,89,https://en.wikipedia.org/wiki/Hard_Knock_Life_(Ghetto_Anthem),5Tl0HJvynZtKdSUMKbFVVX,65
Jamboree,Naughty by Nature featuring Zhané,1999,90,https://en.wikipedia.org/wiki/Jamboree_(song),6Rb0ptOEjBjPPQUlQtQGbL,73
Take Me There,"Blackstreet featuring Mýa, Mase and Blinky Blink",1999,91,https://en.wikipedia.org/wiki/Take_Me_There_(Blackstreet_song),2IUu5JPuMMKmMgQGz3F8Ga,0
Stay the Same,Joey McIntyre,1999,92,https://en.wikipedia.org/wiki/Stay_the_Same_(Joey_McIntyre_song),34Tq4vFc9aiShjelMTEfdO,46
A Lesson in Leavin',Jo Dee Messina,1999,93,https://en.wikipedia.org/wiki/A_Lesson_in_Leavin%27#Jo_Dee_Messina_version,346ix9bZEslHEbXOe2GesO,15
Iris,Goo Goo Dolls,1999,94,https://en.wikipedia.org/wiki/Iris_(Goo_Goo_Dolls_song),6Qyc6fS4DsZjB2mRW9DsQs,92
Satisfy You,Puff Daddy featuring R. Kelly,1999,95,https://en.wikipedia.org/wiki/Satisfy_You_(Puff_Daddy_song),4bOUi2iLe9pcveH6frB51j,0
Better Days (And the Bottom Drops Out),Citizen King,1999,96,https://en.wikipedia.org/wiki/Better_Days_(And_the_Bottom_Drops_Out),460Wn6Dq2uMviG5nPXtPnb,57
Music of My Heart,NSYNC and Gloria Estefan,1999,97,https://en.wikipedia.org/wiki/Music_of_My_Heart,5R1o62NWgY4PB4BLuGKTeT,35
Write This Down,George Strait,1999,98,https://en.wikipedia.org/wiki/Write_This_Down_(song),1TanmIWbaUj5NVwJ3k4XPd,71
When You Believe,Whitney Houston and Mariah Carey,1999,99,https://en.wikipedia.org/wiki/When_You_Believe,40snb0tGd6CDmR9vLXK3S4,0
(God Must Have Spent) A Little More Time on You,Alabama and NSYNC,1999,100,https://en.wikipedia.org/wiki/(God_Must_Have_Spent)_A_Little_More_Time_on_You#Alabama_version,1nv2VyN41aq5pud6ciTw3N,36
You Should Be Mine (Don't Waste Your Time),Brian McKnight featuring Mase,1997,86,https://en.wikipedia.org/wiki/You_Should_Be_Mine_(Don%27t_Waste_Your_Time),55M4YEMTHuT2bxwaHA4IuY,0
Don't Cry for Me Argentina,Madonna,1997,87,https://en.wikipedia.org/wiki/Don%27t_Cry_for_Me_Argentina,0bLRXQaWzmSXRXPmP6JnEF,53
Someone,SWV featuring Puff Daddy,1997,88,https://en.wikipedia.org/wiki/Someone_(SWV_song),68scrpEYQeO5B0OqAr2w9h,36
Go the Distance,Michael Bolton,1997,89,https://en.wikipedia.org/wiki/Go_the_Distance,3hS5RCp5EE1wUiiE7f8dM1,57
One More Time,Real McCoy,1997,90,https://en.wikipedia.org/wiki/One_More_Time_(Real_McCoy_song),13vDH7LlES2hajU7yR07Mz,39
Butta Love,Next,1997,91,,6fRLVZ4jKzuqyDPlIdbq9q,50
Coco Jamboo,Mr. President,1997,92,https://en.wikipedia.org/wiki/Coco_Jamboo,5fRvePkRGdpn2nKacG7I6d,74
Twisted,Keith Sweat,1997,93,https://en.wikipedia.org/wiki/Twisted_(Keith_Sweat_song),69QIVIjPMnI1ABLBqh9P1b,71
Barbie Girl,Aqua,1997,94,https://en.wikipedia.org/wiki/Barbie_Girl,5ZrDlcxIDZyjOzHdYW1ydr,76
"When You're Gone"" / ""Free to Decide",The Cranberries,1997,95,https://en.wikipedia.org/wiki/When_You%27re_Gone_(The_Cranberries_song),1103DyWMA35tMxElDGwLO8,24
Let Me Clear My Throat,DJ Kool,1997,96,https://en.wikipedia.org/wiki/Let_Me_Clear_My_Throat,4Y312PyFlaUlszXpjvK8je,49
I Like It,The Blackout All-Stars,1997,97,https://en.wikipedia.org/wiki/I_Like_It_Like_That_(Pete_Rodriguez_song)#The_Blackout_All-Stars_version,17fNWwHBjSAPrWm9KQYxu8,0
"You're Makin' Me High"" / ""Let It Flow",Toni Braxton,1997,98,https://en.wikipedia.org/wiki/You%27re_Makin%27_Me_High,01zlPeOoGeSEtmLd0eJEdH,8
You Must Love Me,Madonna,1997,99,https://en.wikipedia.org/wiki/You_Must_Love_Me,78JPL7uIfs6Imm57r1QETk,40
Let It Go,Ray J,1997,100,https://en.wikipedia.org/wiki/Let_It_Go_(Ray_J_song),6igXETl1zKir06CA7NWYo2,15
Macarena,Los del Río,1996,98,https://en.wikipedia.org/wiki/Macarena_(song),6mhw2fEPH4fMF0wolNm96e,67
Only Wanna Be with You,Hootie & the Blowfish,1996,99,https://en.wikipedia.org/wiki/Only_Wanna_Be_with_You,1OFKUn2VLafrHj7ybnap0Q,71
Don't Cry,Seal,1996,100,https://en.wikipedia.org/wiki/Don%27t_Cry_(Seal_song),1plWd6HPu5RUGa3kszuaYA,40
Slam,Onyx,1993,37,https://en.wikipedia.org/wiki/Slam_(Onyx_song),0W2mz7mvaBaEsC4rmoRNPn,59
Looking Through Patient Eyes,P.M. Dawn,1993,38,https://en.wikipedia.org/wiki/Looking_Through_Patient_Eyes,5PjLHWMt1aIScaeYwi7rDf,40
I'm Every Woman,Whitney Houston,1993,39,https://en.wikipedia.org/wiki/I%27m_Every_Woman#Whitney_Houston_version,2eHj0klWkwRQuIrNlPpCPa,62
Baby I'm Yours,Shai,1993,40,,3xSu3S8v206qwhob9N2LGJ,46
Come Undone,Duran Duran,1993,41,https://en.wikipedia.org/wiki/Come_Undone_(Duran_Duran_song),0yfNXxlyXdmP0ue1iJijx1,76
I Don't Wanna Fight,Tina Turner,1993,42,https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Fight,7IUTUjBJ8mzMwZpyxcI5g0,51
I'd Die Without You,P.M. Dawn,1993,43,https://en.wikipedia.org/wiki/I%27d_Die_Without_You,1WpEiV0wRpqlqY4Me6q64q,43
"Whoot, There It Is",95 South,1993,44,"https://en.wikipedia.org/wiki/Whoot,_There_It_Is",1PJM5F9oC7AKcdYROTv8EX,31
Hip Hop Hooray,Naughty by Nature,1993,45,https://en.wikipedia.org/wiki/Hip_Hop_Hooray,1SyQ6t9RdRBK0QUCS6a797,68
Another Sad Love Song,Toni Braxton,1993,46,https://en.wikipedia.org/wiki/Another_Sad_Love_Song,70iDnqYvxCPl3mPd3ddxgD,57
Will You Be There,Michael Jackson,1993,47,https://en.wikipedia.org/wiki/Will_You_Be_There,36O7qmyKLHpUY6WdWh8M5g,60
Comforter,Shai,1993,48,https://en.wikipedia.org/wiki/Comforter_(song),6vHJpgX1QTYa9SVXankGVR,49
Good Enough,Bobby Brown,1993,49,https://en.wikipedia.org/wiki/Good_Enough_(Bobby_Brown_song),3WFQ6pEp1BRXrDKQ825ze7,45
What's Up?,4 Non Blondes,1993,50,https://en.wikipedia.org/wiki/What%27s_Up%3F_(4_Non_Blondes_song),0jWgAnTrNZmOGmqgvHhZEm,85
All That She Wants,Ace of Base,1993,51,https://en.wikipedia.org/wiki/All_That_She_Wants,6kWJvPfC4DgUpRsXKNa9z9,80
7,Prince and The New Power Generation,1993,52,https://en.wikipedia.org/wiki/7_(Prince_song),04MjaNej8XUHI8jbz2THez,40
Dre Day,Dr. Dre,1993,53,https://en.wikipedia.org/wiki/Fuck_wit_Dre_Day_(And_Everybody%27s_Celebratin%27),21NA5Zggba7pyACm25h6k4,64
One Last Cry,Brian McKnight,1993,54,https://en.wikipedia.org/wiki/One_Last_Cry,3l9OCOG3Vt6c2lxeMyGSIY,63
Just Kickin' It,Xscape,1993,55,https://en.wikipedia.org/wiki/Just_Kickin%27_It,2CG9mGkKC6IQE5lEjDioEi,53
I Get Around,2Pac,1993,56,https://en.wikipedia.org/wiki/I_Get_Around_(Tupac_Shakur_song),4voEoczU7Ijborps9XF1n3,65
Bed of Roses,Bon Jovi,1993,57,https://en.wikipedia.org/wiki/Bed_of_Roses_(Bon_Jovi_song),1zng9uqqXoPkmU05nsAlsw,76
Real Love,Mary J. Blige,1993,58,https://en.wikipedia.org/wiki/Real_Love_(Mary_J._Blige_song),3XG801WWhqC753dekEBkMt,63
Here We Go Again!,Portrait,1993,59,https://en.wikipedia.org/wiki/Here_We_Go_Again!_(song),6BDzQttUdcszjA8Fxqo1zQ,42
Cryin',Aerosmith,1993,60,https://en.wikipedia.org/wiki/Cryin%27,4t1fWWJQs5V9YErfsrDslC,73
Cat's in the Cradle,Ugly Kid Joe,1993,61,https://en.wikipedia.org/wiki/Cat%27s_in_the_Cradle,4xfT6cr90fQu26YMYDdknY,48
What About Your Friends,TLC,1993,62,https://en.wikipedia.org/wiki/What_About_Your_Friends,63PIgPkDf3rswlU4ZWCYAM,51
I Got a Man,Positive K,1993,63,https://en.wikipedia.org/wiki/I_Got_a_Man,4iAYo83eWlktjw97oebIal,46
Hey Mr. D.J.,Zhané,1993,64,https://en.wikipedia.org/wiki/Hey_Mr._D.J._(Zhan%C3%A9_song),6eB35pgMXdfhz5Z0WjwF1O,64
Here and Now,Luther Vandross,1990,43,https://en.wikipedia.org/wiki/Here_and_Now_(Luther_Vandross_song),042pmCix7CPth3l3X28jl1,56
Alright,Janet Jackson,1990,44,https://en.wikipedia.org/wiki/Alright_(Janet_Jackson_song),7bPu9dgSyx0lTFm4iecxI2,31
Ice Ice Baby,Vanilla Ice,1990,45,https://en.wikipedia.org/wiki/Ice_Ice_Baby,3XVozq1aeqsJwpXrEZrDJ9,71
Blame It on the Rain,Milli Vanilli,1990,46,https://en.wikipedia.org/wiki/Blame_It_on_the_Rain,0UUpyDCYzkziXJ1TM4awHM,61
Have You Seen Her,MC Hammer,1990,47,https://en.wikipedia.org/wiki/Have_You_Seen_Her,2lvk6CUSHz4j8huQ25gH54,46
With Every Beat of My Heart,Taylor Dayne,1990,48,https://en.wikipedia.org/wiki/With_Every_Beat_of_My_Heart,3hK26G5cYhJ9KjcUy1aBRk,39
Come Back to Me,Janet Jackson,1990,49,https://en.wikipedia.org/wiki/Come_Back_to_Me_(Janet_Jackson_song),5EBWCGlCn65HM8Hglrc5V1,44
No More Lies,Michel'le,1990,50,https://en.wikipedia.org/wiki/No_More_Lies_(Michel%27le_song),1Oz5bcZyzhiaEa3F06EiPY,39
Praying for Time,George Michael,1990,51,https://en.wikipedia.org/wiki/Praying_for_Time,72LKSYwvDYp9acfM5TEgBK,57
How Can We Be Lovers,Michael Bolton,1990,52,https://en.wikipedia.org/wiki/How_Can_We_Be_Lovers,0ZUjPkZKjzRi6bgIuJovfY,54
Do You Remember?,Phil Collins,1990,53,https://en.wikipedia.org/wiki/Do_You_Remember%3F_(Phil_Collins_song),3TLtCHUaiMHcQcJVGVW2p2,69
Ready or Not,After 7,1990,54,https://en.wikipedia.org/wiki/Ready_or_Not_(After_7_song),4xE6Vrfv6sm4jkr8mF0SNp,55
U Can't Touch This,MC Hammer,1990,55,https://en.wikipedia.org/wiki/U_Can%27t_Touch_This,1B75hgRqe7A4fwee3g3Wmu,73
I Wish It Would Rain Down,Phil Collins,1990,56,https://en.wikipedia.org/wiki/I_Wish_It_Would_Rain_Down,4F2t297QK40XFcIHqkmLHs,69
Just Between You and Me,Lou Gramm,1990,57,https://en.wikipedia.org/wiki/Just_Between_You_and_Me_(Lou_Gramm_song),1fMvhGvNGrumP5MKKDf61e,49
Something Happened on the Way to Heaven,Phil Collins,1990,58,https://en.wikipedia.org/wiki/Something_Happened_on_the_Way_to_Heaven,4ziqqoW1o3P5EhNqK6CPb1,64
Black Cat,Janet Jackson,1990,59,https://en.wikipedia.org/wiki/Black_Cat_(song),7wzl8TbHkZs68YH67cQmjB,39
Can't Stop,After 7,1990,60,https://en.wikipedia.org/wiki/Can%27t_Stop_(After_7_song),3yEEVvIZte7i4ImYSnuFqr,43
Janie's Got a Gun,Aerosmith,1990,61,https://en.wikipedia.org/wiki/Janie%27s_Got_a_Gun,5fMwvrqujbQjUxcNPcYrUF,65
The Humpty Dance,Digital Underground,1990,62,https://en.wikipedia.org/wiki/The_Humpty_Dance,0YEC3pNS0uIKvZb5u4lgsu,62
I'll Be Your Shelter,Taylor Dayne,1990,63,https://en.wikipedia.org/wiki/I%27ll_Be_Your_Shelter,4hbXvRJfgctBgz7PVBtWQu,44
Free Fallin',Tom Petty,1990,64,https://en.wikipedia.org/wiki/Free_Fallin%27,5tVA6TkbaAH9QMITTQRrNv,77
Giving You the Benefit,Pebbles,1990,65,https://en.wikipedia.org/wiki/Giving_You_the_Benefit,2nNKXDFRz6cog1kolC3efq,35
Enjoy the Silence,Depeche Mode,1990,66,https://en.wikipedia.org/wiki/Enjoy_the_Silence,0yp3TvJNlG50Q4tAHWNCRm,77
