name,artist,year,place,link
Walk Away (Remember Me),Paula DeAnda featuring The D.E.Y.,2007,79,https://en.wikipedia.org/wiki/Walk_Away_(Remember_Me)
Go Getta,Young Jeezy featuring R. Kelly,2007,80,https://en.wikipedia.org/wiki/Go_Getta
Here (In Your Arms),Hellogoodbye,2007,81,https://en.wikipedia.org/wiki/Here_(In_Your_Arms)
On the Hotline,Pretty Ricky,2007,82,https://en.wikipedia.org/wiki/On_the_Hotline
Wind It Up,Gwen Stefani,2007,83,https://en.wikipedia.org/wiki/Wind_It_Up_(Gwen_Stefani_song)
Cyclone,Baby Bash featuring T-Pain,2007,84,https://en.wikipedia.org/wiki/Cyclone_(song)
Break It Off,Rihanna featuring Sean Paul,2007,85,https://en.wikipedia.org/wiki/Break_It_Off
First Time,Lifehouse,2007,86,https://en.wikipedia.org/wiki/First_Time_(Lifehouse_song)
Ayo Technology,50 Cent featuring Justin Timberlake and Timbaland,2007,87,https://en.wikipedia.org/wiki/Ayo_Technology
Outta My System,Bow Wow featuring T-Pain and Johntá Austin,2007,88,https://en.wikipedia.org/wiki/Outta_My_System
Teardrops on My Guitar,Taylor Swift,2007,89,https://en.wikipedia.org/wiki/Teardrops_on_My_Guitar
Shut Up and Drive,Rihanna,2007,90,https://en.wikipedia.org/wiki/Shut_Up_and_Drive_(Rihanna_song)
Snow (Hey Oh),Red Hot Chili Peppers,2007,91,https://en.wikipedia.org/wiki/Snow_(Hey_Oh)
Money Maker,Ludacris featuring Pharrell,2007,92,https://en.wikipedia.org/wiki/Money_Maker
Kiss Kiss,Chris Brown featuring T-Pain,2007,93,https://en.wikipedia.org/wiki/Kiss_Kiss_(Chris_Brown_song)
Far Away,Nickelback,2007,94,https://en.wikipedia.org/wiki/Far_Away_(Nickelback_song)
Rock Yo Hips,Crime Mob and Lil' Scrappy,2007,95,https://en.wikipedia.org/wiki/Rock_Yo_Hips
LoveStoned,Justin Timberlake,2007,96,https://en.wikipedia.org/wiki/LoveStoned
Better than Me,Hinder,2007,97,https://en.wikipedia.org/wiki/Better_Than_Me_(Hinder_song)
Paralyzer,Finger Eleven,2007,98,https://en.wikipedia.org/wiki/Paralyzer
That's That,Snoop Dogg featuring R. Kelly,2007,99,https://en.wikipedia.org/wiki/That%27s_That
Same Girl,R. Kelly featuring Usher,2007,100,https://en.wikipedia.org/wiki/Same_Girl_(R._Kelly_and_Usher_song)
Get Back,Ludacris,2005,77,https://en.wikipedia.org/wiki/Get_Back_(Ludacris_song)
Outta Control,50 Cent featuring Mobb Deep,2005,78,https://en.wikipedia.org/wiki/Outta_Control_Remix
U Don't Know Me,T.I.,2005,79,https://en.wikipedia.org/wiki/U_Don%27t_Know_Me_(T.I._song)
These Words,Natasha Bedingfield,2005,80,https://en.wikipedia.org/wiki/These_Words
Don't Lie,The Black Eyed Peas,2005,81,https://en.wikipedia.org/wiki/Don%27t_Lie
Get Right,Jennifer Lopez,2005,82,https://en.wikipedia.org/wiki/Get_Right_(Jennifer_Lopez_song)
Daughters,John Mayer,2005,83,https://en.wikipedia.org/wiki/Daughters_(John_Mayer_song)
As Good as I Once Was,Toby Keith,2005,84,https://en.wikipedia.org/wiki/As_Good_as_I_Once_Was
Girlfight,Brooke Valentine featuring Lil Jon and Big Boi,2005,85,https://en.wikipedia.org/wiki/Girlfight_(song)
Lose My Breath,Destiny's Child,2005,86,https://en.wikipedia.org/wiki/Lose_My_Breath
Ordinary People,John Legend,2005,87,https://en.wikipedia.org/wiki/Ordinary_People_(John_Legend_song)
We Be Burnin',Sean Paul,2005,88,https://en.wikipedia.org/wiki/We_Be_Burnin%27
Just the Girl,The Click Five,2005,89,https://en.wikipedia.org/wiki/Just_the_Girl
True,Ryan Cabrera,2005,90,https://en.wikipedia.org/wiki/True_(Ryan_Cabrera_song)
O,Omarion,2005,91,https://en.wikipedia.org/wiki/O_(Omarion_song)
Back Then,Mike Jones,2005,92,https://en.wikipedia.org/wiki/Back_Then
Numb/Encore,Jay-Z and Linkin Park,2005,93,https://en.wikipedia.org/wiki/Numb/Encore
Wonderful,Ja Rule featuring R. Kelly and Ashanti,2005,94,https://en.wikipedia.org/wiki/Wonderful_(Ja_Rule_song)
I'm Sprung,T-Pain,2005,95,https://en.wikipedia.org/wiki/I%27m_Sprung
Chariot,Gavin DeGraw,2005,96,https://en.wikipedia.org/wiki/Chariot_(song)
U Already Know,112 featuring Foxy Brown,2005,97,https://en.wikipedia.org/wiki/U_Already_Know
Mississippi Girl,Faith Hill,2005,98,https://en.wikipedia.org/wiki/Mississippi_Girl
Number One Spot,Ludacris,2005,99,https://en.wikipedia.org/wiki/Number_One_Spot
Give Me That,Webbie featuring Bun B,2005,100,https://en.wikipedia.org/wiki/Give_Me_That_(song)
Pump It,The Black Eyed Peas,2006,89,https://en.wikipedia.org/wiki/Pump_It
When I'm Gone,Eminem,2006,90,https://en.wikipedia.org/wiki/When_I%27m_Gone_(Eminem_song)
Hung Up,Madonna,2006,91,https://en.wikipedia.org/wiki/Hung_Up
Stay Fly,Three 6 Mafia featuring Young Buck and 8Ball & MJG,2006,92,https://en.wikipedia.org/wiki/Stay_Fly
Love,Keyshia Cole,2006,93,https://en.wikipedia.org/wiki/Love_(Keyshia_Cole_song)
When You're Mad,Ne-Yo,2006,94,https://en.wikipedia.org/wiki/When_You%27re_Mad
Why You Wanna,T.I.,2006,95,https://en.wikipedia.org/wiki/Why_You_Wanna
Stupid Girls,Pink,2006,96,https://en.wikipedia.org/wiki/Stupid_Girls
Feel Good Inc.,Gorillaz,2006,97,https://en.wikipedia.org/wiki/Feel_Good_Inc.
I'm Sprung,T-Pain,2006,98,https://en.wikipedia.org/wiki/I%27m_Sprung
Do I Make You Proud,Taylor Hicks,2006,99,https://en.wikipedia.org/wiki/Do_I_Make_You_Proud
For You I Will (Confidence),Teddy Geiger,2006,100,https://en.wikipedia.org/wiki/For_You_I_Will_(Confidence)
When the Sun Goes Down,Kenny Chesney and Uncle Kracker,2004,89,https://en.wikipedia.org/wiki/When_the_Sun_Goes_Down_(Kenny_Chesney_and_Uncle_Kracker_song)
American Soldier,Toby Keith,2004,90,https://en.wikipedia.org/wiki/American_Soldier_(song)
Change Clothes,Jay-Z,2004,91,https://en.wikipedia.org/wiki/Change_Clothes
Don't Tell Me,Avril Lavigne,2004,92,https://en.wikipedia.org/wiki/Don%27t_Tell_Me_(Avril_Lavigne_song)
You'll Think of Me,Keith Urban,2004,93,https://en.wikipedia.org/wiki/You%27ll_Think_of_Me
Happy People,R. Kelly,2004,94,https://en.wikipedia.org/wiki/Happy_People_(R._Kelly_song)
Hey Mama,The Black Eyed Peas,2004,95,https://en.wikipedia.org/wiki/Hey_Mama_(The_Black_Eyed_Peas_song)
Over and Over,Nelly featuring Tim McGraw,2004,96,https://en.wikipedia.org/wiki/Over_and_Over_(Nelly_song)
Redneck Woman,Gretchen Wilson,2004,97,https://en.wikipedia.org/wiki/Redneck_Woman
Just Lose It,Eminem,2004,98,https://en.wikipedia.org/wiki/Just_Lose_It
Letters from Home,John Michael Montgomery,2004,99,https://en.wikipedia.org/wiki/Letters_from_Home_(song)
I Go Back,Kenny Chesney,2004,100,https://en.wikipedia.org/wiki/I_Go_Back
7 Things,Miley Cyrus,2008,92,https://en.wikipedia.org/wiki/7_Things
You're Gonna Miss This,Trace Adkins,2008,93,https://en.wikipedia.org/wiki/You%27re_Gonna_Miss_This
Love Remains the Same,Gavin Rossdale,2008,94,https://en.wikipedia.org/wiki/Love_Remains_the_Same_(song)
Feels Like Tonight,Daughtry,2008,95,https://en.wikipedia.org/wiki/Feels_Like_Tonight
The Way I Are,Timbaland featuring Keri Hilson,2008,96,https://en.wikipedia.org/wiki/The_Way_I_Are
Addicted,Saving Abel,2008,97,https://en.wikipedia.org/wiki/Addicted_(Saving_Abel_song)
Into the Night,Santana featuring Chad Kroeger,2008,98,https://en.wikipedia.org/wiki/Into_the_Night_(Santana_song)
Heaven Sent,Keyshia Cole,2008,99,https://en.wikipedia.org/wiki/Heaven_Sent_(Keyshia_Cole_song)
She Got It,2 Pistols featuring T-Pain and Tay Dizm,2008,100,https://en.wikipedia.org/wiki/She_Got_It
How Do You Sleep?,Jesse McCartney featuring Ludacris,2009,86,https://en.wikipedia.org/wiki/How_Do_You_Sleep%3F_(Jesse_McCartney_song)
3,Britney Spears,2009,87,https://en.wikipedia.org/wiki/3_(Britney_Spears_song)
Forever,"Drake featuring Kanye West, Lil Wayne and Eminem",2009,88,https://en.wikipedia.org/wiki/Forever_(Drake_song)
One Time,Justin Bieber,2009,89,https://en.wikipedia.org/wiki/One_Time_(Justin_Bieber_song)
I Run to You,Lady Antebellum,2009,90,https://en.wikipedia.org/wiki/I_Run_to_You
I Do Not Hook Up,Kelly Clarkson,2009,91,https://en.wikipedia.org/wiki/I_Do_Not_Hook_Up
Green Light,John Legend featuring André 3000,2009,92,https://en.wikipedia.org/wiki/Green_Light_(John_Legend_song)
People Are Crazy,Billy Currington,2009,93,https://en.wikipedia.org/wiki/People_Are_Crazy
Whatever It Is,Zac Brown Band,2009,94,https://en.wikipedia.org/wiki/Whatever_It_Is
Already Gone,Kelly Clarkson,2009,95,https://en.wikipedia.org/wiki/Already_Gone_(Kelly_Clarkson_song)
Goodbye,Kristinia DeBarge,2009,96,https://en.wikipedia.org/wiki/Goodbye_(Kristinia_DeBarge_song)
Say Hey (I Love You),Michael Franti & Spearhead featuring Cherine Anderson,2009,97,https://en.wikipedia.org/wiki/Say_Hey_(I_Love_You)
Pop Champagne,Jim Jones featuring Ron Browz and Juelz Santana,2009,98,https://en.wikipedia.org/wiki/Pop_Champagne
Pretty Wings,Maxwell,2009,99,https://en.wikipedia.org/wiki/Pretty_Wings
Never Say Never,The Fray,2009,100,https://en.wikipedia.org/wiki/Never_Say_Never_(The_Fray_song)
Undo It,Carrie Underwood,2010,88,https://en.wikipedia.org/wiki/Undo_It
Eenie Meenie,Sean Kingston and Justin Bieber,2010,89,https://en.wikipedia.org/wiki/Eenie_Meenie
Right Above It,Lil Wayne featuring Drake,2010,90,https://en.wikipedia.org/wiki/Right_Above_It
The House That Built Me,Miranda Lambert,2010,91,https://en.wikipedia.org/wiki/The_House_That_Built_Me
If I Die Young,The Band Perry,2010,92,https://en.wikipedia.org/wiki/If_I_Die_Young
The Only Exception,Paramore,2010,93,https://en.wikipedia.org/wiki/The_Only_Exception
American Honey,Lady Antebellum,2010,94,https://en.wikipedia.org/wiki/American_Honey
King of Anything,Sara Bareilles,2010,95,https://en.wikipedia.org/wiki/King_of_Anything
Life After You,Daughtry,2010,96,https://en.wikipedia.org/wiki/Life_After_You_(Daughtry_song)
Smile,Uncle Kracker,2010,97,https://en.wikipedia.org/wiki/Smile_(Uncle_Kracker_song)
Teach Me How to Dougie,Cali Swag District,2010,98,https://en.wikipedia.org/wiki/Teach_Me_How_to_Dougie
Try Sleeping with a Broken Heart,Alicia Keys,2010,99,https://en.wikipedia.org/wiki/Try_Sleeping_with_a_Broken_Heart
"Lover, Lover",Jerrod Niemann,2010,100,"https://en.wikipedia.org/wiki/Lover,_Lover"
No Such Thing,John Mayer,2002,42,https://en.wikipedia.org/wiki/No_Such_Thing_(John_Mayer_song)
Just Like a Pill,Pink,2002,43,https://en.wikipedia.org/wiki/Just_Like_a_Pill
Down 4 U,"Ja Rule featuring Ashanti, Charli Baltimore and Vita",2002,44,https://en.wikipedia.org/wiki/Down_4_U
Can't Get You Out of My Head,Kylie Minogue,2002,45,https://en.wikipedia.org/wiki/Can%27t_Get_You_Out_of_My_Head
Superman (It's Not Easy),Five for Fighting,2002,46,https://en.wikipedia.org/wiki/Superman_(It%27s_Not_Easy)
Cleanin' Out My Closet,Eminem,2002,47,https://en.wikipedia.org/wiki/Cleanin%27_Out_My_Closet
Halfcrazy,Musiq Soulchild,2002,48,https://en.wikipedia.org/wiki/Halfcrazy
"Lights, Camera, Action!",Mr. Cheeks,2002,49,"https://en.wikipedia.org/wiki/Lights,_Camera,_Action!_(Mr._Cheeks_song)"
Still Fly,Big Tymers,2002,50,https://en.wikipedia.org/wiki/Still_Fly
A Woman's Worth,Alicia Keys,2002,51,https://en.wikipedia.org/wiki/A_Woman%27s_Worth
7 Days,Craig David,2002,52,https://en.wikipedia.org/wiki/7_Days_(Craig_David_song)
Hey Ma,Cam'ron featuring Juelz Santana and Freekey Zekey,2002,53,https://en.wikipedia.org/wiki/Hey_Ma_(Cam%27ron_song)
Work It,Missy Elliott,2002,54,https://en.wikipedia.org/wiki/Work_It_(Missy_Elliott_song)
Move Bitch,Ludacris featuring Mystikal and I-20,2002,55,https://en.wikipedia.org/wiki/Move_Bitch
Can't Fight the Moonlight,LeAnn Rimes,2002,56,https://en.wikipedia.org/wiki/Can%27t_Fight_the_Moonlight
Escape,Enrique Iglesias,2002,57,https://en.wikipedia.org/wiki/Escape_(Enrique_Iglesias_song)
More Than A Woman,Aaliyah,2002,58,https://en.wikipedia.org/wiki/More_than_a_Woman_(Aaliyah_song)
Hella Good,No Doubt,2002,59,https://en.wikipedia.org/wiki/Hella_Good
I Love You,Faith Evans,2002,60,https://en.wikipedia.org/wiki/I_Love_You_(Faith_Evans_song)
Gotta Get thru This,Daniel Bedingfield,2002,61,https://en.wikipedia.org/wiki/Gotta_Get_thru_This_(song)
"Pass the Courvoisier, Part II",Busta Rhymes featuring P. Diddy and Pharrell,2002,62,"https://en.wikipedia.org/wiki/Pass_the_Courvoisier,_Part_II"
Lose Yourself,Eminem,2002,63,https://en.wikipedia.org/wiki/Lose_Yourself
Butterflies,Michael Jackson,2002,64,https://en.wikipedia.org/wiki/Butterflies_(Michael_Jackson_song)
What About Us?,Brandy,2002,65,https://en.wikipedia.org/wiki/What_About_Us%3F_(Brandy_Norwood_song)
Underneath Your Clothes,Shakira,2002,66,https://en.wikipedia.org/wiki/Underneath_Your_Clothes
Rainy Dayz,Mary J. Blige featuring Ja Rule,2002,67,https://en.wikipedia.org/wiki/Rainy_Dayz
Differences,Ginuwine,2002,68,https://en.wikipedia.org/wiki/Differences_(song)
So Gone,Monica,2003,39,https://en.wikipedia.org/wiki/So_Gone
Air Force Ones,"Nelly featuring Murphy Lee, Ali, and Kyjuan",2003,40,https://en.wikipedia.org/wiki/Air_Force_Ones_(song)
"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,2003,41,"https://en.wikipedia.org/wiki/Never_Leave_You_(Uh_Oooh,_Uh_Oooh)"
Beautiful,Snoop Dogg featuring Pharrell and Charlie Wilson,2003,42,https://en.wikipedia.org/wiki/Beautiful_(Snoop_Dogg_song)
Gossip Folks,Missy Elliott featuring Ludacris,2003,43,https://en.wikipedia.org/wiki/Gossip_Folks
Miss Independent,Kelly Clarkson,2003,44,https://en.wikipedia.org/wiki/Miss_Independent_(Kelly_Clarkson_song)
Calling All Angels,Train,2003,45,https://en.wikipedia.org/wiki/Calling_All_Angels_(Train_song)
Damn!,YoungBloodZ featuring Lil Jon,2003,46,https://en.wikipedia.org/wiki/Damn!_(song)
This Is the Night,Clay Aiken,2003,47,https://en.wikipedia.org/wiki/This_Is_the_Night_(Clay_Aiken_song)
Your Body Is a Wonderland,John Mayer,2003,48,https://en.wikipedia.org/wiki/Your_Body_Is_a_Wonderland
Headstrong,Trapt,2003,49,https://en.wikipedia.org/wiki/Headstrong_(Trapt_song)
In Those Jeans,Ginuwine,2003,50,https://en.wikipedia.org/wiki/In_Those_Jeans
Stand Up,Ludacris featuring Shawnna,2003,51,https://en.wikipedia.org/wiki/Stand_Up_(Ludacris_song)
The Remedy (I Won't Worry),Jason Mraz,2003,52,https://en.wikipedia.org/wiki/The_Remedy_(I_Won%27t_Worry)
Why Don't You & I,Santana featuring Alex Band,2003,53,https://en.wikipedia.org/wiki/Why_Don%27t_You_%26_I
Excuse Me Miss,Jay-Z,2003,54,https://en.wikipedia.org/wiki/Excuse_Me_Miss
Jenny from the Block,Jennifer Lopez featuring Jadakiss and Styles P,2003,55,https://en.wikipedia.org/wiki/Jenny_from_the_Block
Are You Happy Now?,Michelle Branch,2003,56,https://en.wikipedia.org/wiki/Are_You_Happy_Now%3F
Forever and for Always,Shania Twain,2003,57,https://en.wikipedia.org/wiki/Forever_and_for_Always
I Can,Nas,2003,58,https://en.wikipedia.org/wiki/I_Can_(Nas_song)
Underneath It All,No Doubt featuring Lady Saw,2003,59,https://en.wikipedia.org/wiki/Underneath_It_All
If You're Not the One,Daniel Bedingfield,2003,60,https://en.wikipedia.org/wiki/If_You%27re_Not_the_One
Thoia Thoing,R. Kelly,2003,61,https://en.wikipedia.org/wiki/Thoia_Thoing
Here Without You,3 Doors Down,2003,62,https://en.wikipedia.org/wiki/Here_Without_You
Wanksta,50 Cent,2003,63,https://en.wikipedia.org/wiki/Wanksta
My Love Is Like...Wo,Mýa,2003,64,https://en.wikipedia.org/wiki/My_Love_Is_Like...Wo
It's Five O'Clock Somewhere,Alan Jackson featuring Jimmy Buffett,2003,65,https://en.wikipedia.org/wiki/It%27s_Five_O%27Clock_Somewhere
Like Glue,Sean Paul,2003,66,https://en.wikipedia.org/wiki/Like_Glue
Can't Hold Us Down,Christina Aguilera featuring Lil' Kim,2003,67,https://en.wikipedia.org/wiki/Can%27t_Hold_Us_Down
My Front Porch Looking In,Lonestar,2003,68,https://en.wikipedia.org/wiki/My_Front_Porch_Looking_In
All or Nothing,O-Town,2001,41,https://en.wikipedia.org/wiki/All_or_Nothing_(O-Town_song)
Bootylicious,Destiny's Child,2001,42,https://en.wikipedia.org/wiki/Bootylicious
I'm Like a Bird,Nelly Furtado,2001,43,https://en.wikipedia.org/wiki/I%27m_Like_a_Bird
Kryptonite,3 Doors Down,2001,44,https://en.wikipedia.org/wiki/Kryptonite_(3_Doors_Down_song)
Fiesta,R. Kelly featuring Jay-Z,2001,45,https://en.wikipedia.org/wiki/Fiesta_(R._Kelly_song)
When It's Over,Sugar Ray,2001,46,https://en.wikipedia.org/wiki/When_It%27s_Over_(Sugar_Ray_song)
Jaded,Aerosmith,2001,47,https://en.wikipedia.org/wiki/Jaded_(Aerosmith_song)
Promise,Jagged Edge,2001,48,https://en.wikipedia.org/wiki/Promise_(Jagged_Edge_song)
Missing You,Case,2001,49,https://en.wikipedia.org/wiki/Missing_You_(Case_song)
Differences,Ginuwine,2001,50,https://en.wikipedia.org/wiki/Differences_(song)
This I Promise You,NSYNC,2001,51,https://en.wikipedia.org/wiki/This_I_Promise_You
Izzo (H.O.V.A.),Jay-Z,2001,52,https://en.wikipedia.org/wiki/Izzo_(H.O.V.A.)
Superwoman Pt. II,Lil' Mo featuring Fabolous,2001,53,https://en.wikipedia.org/wiki/Superwoman_Pt._II
Crazy for This Girl,Evan and Jaron,2001,54,https://en.wikipedia.org/wiki/Crazy_for_This_Girl
Nobody Wants to Be Lonely,Ricky Martin and Christina Aguilera,2001,55,https://en.wikipedia.org/wiki/Nobody_Wants_to_Be_Lonely
I Just Wanna Love U (Give It 2 Me),Jay-Z,2001,56,https://en.wikipedia.org/wiki/I_Just_Wanna_Love_U_(Give_It_2_Me)
One Minute Man,Missy Elliott featuring Ludacris,2001,57,https://en.wikipedia.org/wiki/One_Minute_Man
Danger (Been So Long),Mystikal featuring Nivea,2001,58,https://en.wikipedia.org/wiki/Danger_(Been_So_Long)
Only Time,Enya,2001,59,https://en.wikipedia.org/wiki/Only_Time
I Do!!,Toya,2001,60,https://en.wikipedia.org/wiki/I_Do!!
Never Had a Dream Come True,S Club 7,2001,61,https://en.wikipedia.org/wiki/Never_Had_a_Dream_Come_True_(S_Club_7_song)
Stranger in My House,Tamia,2001,62,https://en.wikipedia.org/wiki/Stranger_in_My_House_(Tamia_song)
Irresistible,Jessica Simpson,2001,63,https://en.wikipedia.org/wiki/Irresistible_(Jessica_Simpson_song)
Heard It All Before,Sunshine Anderson,2001,64,https://en.wikipedia.org/wiki/Heard_It_All_Before_(Sunshine_Anderson_song)
The Space Between,Dave Matthews Band,2001,65,https://en.wikipedia.org/wiki/The_Space_Between
There You'll Be,Faith Hill,2001,66,https://en.wikipedia.org/wiki/There_You%27ll_Be
Love,Musiq Soulchild,2001,67,https://en.wikipedia.org/wiki/Love_(Musiq_Soulchild_song)
Kryptonite,3 Doors Down,2000,15,https://en.wikipedia.org/wiki/Kryptonite_(3_Doors_Down_song)
There You Go,Pink,2000,16,https://en.wikipedia.org/wiki/There_You_Go
Music,Madonna,2000,17,https://en.wikipedia.org/wiki/Music_(Madonna_song)
Doesn't Really Matter,Janet Jackson,2000,18,https://en.wikipedia.org/wiki/Doesn%27t_Really_Matter
What a Girl Wants,Christina Aguilera,2000,19,https://en.wikipedia.org/wiki/What_a_Girl_Wants_(Christina_Aguilera_song)
Back at One,Brian McKnight,2000,20,https://en.wikipedia.org/wiki/Back_at_One_(song)
Bye Bye Bye,NSYNC,2000,21,https://en.wikipedia.org/wiki/Bye_Bye_Bye
You Sang to Me,Marc Anthony,2000,22,https://en.wikipedia.org/wiki/You_Sang_to_Me
Get It On Tonite,Montell Jordan,2000,24,https://en.wikipedia.org/wiki/Get_It_On_Tonite
Incomplete,Sisqó,2000,25,https://en.wikipedia.org/wiki/Incomplete_(Sisq%C3%B3_song)
I Try,Macy Gray,2000,26,https://en.wikipedia.org/wiki/I_Try
It's Gonna Be Me,NSYNC,2000,27,https://en.wikipedia.org/wiki/It%27s_Gonna_Be_Me
That's the Way It Is,Celine Dion,2000,28,https://en.wikipedia.org/wiki/That%27s_the_Way_It_Is_(Celine_Dion_song)
Country Grammar (Hot Shit),Nelly,2000,29,https://en.wikipedia.org/wiki/Country_Grammar_(Hot_Shit)
Bring It All to Me,Blaque,2000,30,https://en.wikipedia.org/wiki/Bring_It_All_to_Me
Show Me the Meaning of Being Lonely,Backstreet Boys,2000,31,https://en.wikipedia.org/wiki/Show_Me_the_Meaning_of_Being_Lonely
Hot Boyz,"Missy Elliott featuring Nas, Eve and Q-Tip",2000,32,https://en.wikipedia.org/wiki/Hot_Boyz_(song)
Back Here,BBMak,2000,33,https://en.wikipedia.org/wiki/Back_Here
It Feels So Good,Sonique,2000,34,https://en.wikipedia.org/wiki/It_Feels_So_Good
Absolutely (Story of a Girl),Nine Days,2000,35,https://en.wikipedia.org/wiki/Absolutely_(Story_of_a_Girl)
With Arms Wide Open,Creed,2000,36,https://en.wikipedia.org/wiki/With_Arms_Wide_Open
Be with You,Enrique Iglesias,2000,37,https://en.wikipedia.org/wiki/Be_with_You_(Enrique_Iglesias_song)
Come On Over Baby (All I Want Is You),Christina Aguilera,2000,38,https://en.wikipedia.org/wiki/Come_On_Over_Baby_(All_I_Want_Is_You)
No More,Ruff Endz,2000,39,https://en.wikipedia.org/wiki/No_More_(Ruff_Endz_song)
All the Small Things,Blink-182,2000,40,https://en.wikipedia.org/wiki/All_the_Small_Things
The Way You Love Me,Faith Hill,2000,41,https://en.wikipedia.org/wiki/The_Way_You_Love_Me_(Faith_Hill_song)
You Make Me Wanna...,Usher,1998,15,https://en.wikipedia.org/wiki/You_Make_Me_Wanna...
My All,Mariah Carey,1998,17,https://en.wikipedia.org/wiki/My_All
The First Night,Monica,1998,18,https://en.wikipedia.org/wiki/The_First_Night
Been Around the World,Puff Daddy & the Family featuring The Notorious B.I.G. and Mase,1998,19,https://en.wikipedia.org/wiki/Been_Around_the_World
Adia,Sarah McLachlan,1998,20,https://en.wikipedia.org/wiki/Adia
Crush,Jennifer Paige,1998,21,https://en.wikipedia.org/wiki/Crush_(Jennifer_Paige_song)
Everybody (Backstreet's Back),Backstreet Boys,1998,22,https://en.wikipedia.org/wiki/Everybody_(Backstreet%27s_Back)
I Don't Want to Miss a Thing,Aerosmith,1998,23,https://en.wikipedia.org/wiki/I_Don%27t_Want_to_Miss_a_Thing
Body Bumpin' (Yippie-Yi-Yo),Public Announcement,1998,24,https://en.wikipedia.org/wiki/Body_Bumpin%27_(Yippie-Yi-Yo)
This Kiss,Faith Hill,1998,25,https://en.wikipedia.org/wiki/This_Kiss_(Faith_Hill_song)
